1,10x Genomics ,TXG,,,,
2,89bio,ETNB,,,,
3,Abeona Therapeutics Inc.,ABEO,,,,
4,AC Immune SA,ACIU,,,,
5,ACADIA Pharmaceuticals Inc.,ACAD,,,,
6,"Acasti Pharma, Inc.",ACST,,,,
7,"Accelerate Diagnostics, Inc.",AXDX,,,,
8,Acceleron Pharma Inc.,XLRN,,,,
9,"AcelRx Pharmaceuticals, Inc.",ACRX,,,,
10,Acer Therapeutics Inc.,ACER,,,,
11,"Achaogen, Inc.",AKAO,,,,
12,"Achieve Life Sciences, Inc.",ACHV,,,,
13,"Aclaris Therapeutics, Inc.",ACRS,,,,
14,"Acorda Therapeutics, Inc.",ACOR,,,,
15,"Adamas Pharmaceuticals, Inc.",ADMS,,,,
16,Adamis Pharmaceuticals Corporation,ADMP,,,,
17,Adaptimmune Therapeutics plc,ADAP,,,,
18,Adaptive Biotechnologies,ADPT,,,,
19,ADC Therapeutics America SA,ADCT,,,,
20,"Adial Pharmaceuticals, Inc",ADIL,,,,
21,ADMA Biologics Inc,ADMA,,,,
22,"Aduro Biotech, Inc.",ADRO,,,,
23,"Advaxis, Inc.",ADXS,,,,
24,"Adverum Biotechnologies, Inc.",ADVM,,,,
25,"Aeglea BioTherapeutics, Inc.",AGLE,,,,
26,"Aerie Pharmaceuticals, Inc.",AERI,,,,
27,"Aerpio Pharmaceuticals, Inc.",ARPO,,,,
28,Aesthetic Medical International Holdings Group,AIH,,,,
29,AEterna Zentaris Inc.,AEZS,,,,
30,"Aethlon Medical, Inc.",AEMD,,,,
31,"Aevi Genomic Medicine, Inc.",GNMX,,,,
32,Affimed N.V.,AFMD,,,,
33,Agenus Inc.,AGEN,,,,
34,"Agile Therapeutics, Inc.",AGRX,,,,
35,"Agios Pharmaceuticals, Inc.",AGIO,,,,
36,"Aileron Therapeutics, Inc.",ALRN,,,,
37,"Aimmune Therapeutics, Inc.",AIMT,,,,
38,Akari Therapeutics Plc,AKTX,,,,
39,"Akcea Therapeutics, Inc.",AKCA,,,,
40,"Akebia Therapeutics, Inc.",AKBA,,,,
41,"Akero Therapeutics, Inc",AKRO,,,,
42,Akers Biosciences Inc.,AKER,,,,
43,"Akorn, Inc.",AKRX,,,,
44,"Albireo Pharma, Inc.",ALBO,,,,
45,"Alder BioPharmaceuticals, Inc.",ALDR,,,,
46,"Aldeyra Therapeutics, Inc.",ALDX,,,,
47,"Alector, Inc",ALEC,,,,
48,"Alexion Pharmaceuticals, Inc.",ALXN,,,,
49,"Alimera Sciences, Inc.",ALIM,,,,
50,Alkermes plc,ALKS,,,,
51,Allakos Inc.,ALLK,,,,
52,"Allena Pharmaceuticals, Inc.",ALNA,,,,
53,"Allogene Therapeutics, Inc.",ALLO,,,,
54,"Alnylam Pharmaceuticals, Inc.",ALNY,,,,
55,"Alpine Immune Sciences, Inc.",ALPN,,,,
56,"Altimmune, Inc.",ALT,,,,
57,"Alzheon, Inc.",ALZH,,,,
58,"AMAG Pharmaceuticals, Inc.",AMAG,,,,
59,Amarin Corporation plc,AMRN,,,,
60,Amgen Inc.,AMGN,,,,
61,"Amicus Therapeutics, Inc.",FOLD,,,,
62,"Amphastar Pharmaceuticals, Inc.",AMPH,,,,
63,"AnaptysBio, Inc.",ANAB,,,,
64,Anavex Life Sciences Corp.,AVXL,,,,
65,Anchiano Therapeutics Ltd.,ANCN,,,,
